Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-28 00:00:00-04:00,1.9820270474391959,2.0443074461393134,1.9609864199269869,2.037574291229248,2082400,0.0,0.0
2002-05-29 00:00:00-04:00,2.0375741604297684,2.0375741604297684,1.9778188591840895,1.9862351417541504,4728000,0.0,0.0
2002-05-30 00:00:00-04:00,1.9862354122086243,1.9862354122086243,1.9483622157499902,1.9576201438903809,3941600,0.0,0.0
2002-05-31 00:00:00-04:00,1.957619900143475,2.0451488225212198,1.957619900143475,2.035891056060791,2708000,0.0,0.0
2002-06-03 00:00:00-04:00,2.0358908413628902,2.0358908413628902,1.9475201234576338,1.9567780494689941,1817600,0.0,0.0
2002-06-04 00:00:00-04:00,1.9534116697212836,2.0114838432890876,1.9273213380424543,1.971927523612976,1933600,0.0,0.0
2002-06-05 00:00:00-04:00,1.9778186736568328,1.9929679487564325,1.944995351292516,1.9567780494689941,1752000,0.0,0.0
2002-06-06 00:00:00-04:00,1.9567780494689944,1.9904430160640916,1.9517283446115354,1.9567780494689941,1403200,0.0,0.0
2002-06-07 00:00:00-04:00,1.9357375829114865,1.9559365645133815,1.8987060363777277,1.9315295219421387,1752000,0.0,0.0
2002-06-10 00:00:00-04:00,1.9315301726627592,1.960986930426467,1.8768243984677813,1.8936569690704346,854400,0.0,0.0
2002-06-11 00:00:00-04:00,1.903756232730472,1.914697289466858,1.8953399488031868,1.914697289466858,323200,0.0,0.0
2002-06-12 00:00:00-04:00,1.894498364265776,1.8953400087378454,1.8364261799111337,1.8852404356002808,532000,0.0,0.0
2002-06-13 00:00:00-04:00,1.8852402954933194,1.944154119941684,1.859991605316739,1.9323712587356567,1297600,0.0,0.0
2002-06-14 00:00:00-04:00,1.9306878931330145,1.9306878931330145,1.7968694984854838,1.8944979906082153,718400,0.0,0.0
2002-06-17 00:00:00-04:00,1.902072938682657,1.9736111110797303,1.902072938682657,1.937421202659607,936800,0.0,0.0
2002-06-18 00:00:00-04:00,1.9374211034512647,1.9483621595977352,1.8768239908638733,1.895339846611023,260000,0.0,0.0
2002-06-19 00:00:00-04:00,1.8936565907105154,1.9483621934478121,1.8936565907105154,1.9357378482818604,905600,0.0,0.0
2002-06-20 00:00:00-04:00,1.9239551788793365,1.9239551788793365,1.8339013118936913,1.8431590795516968,509600,0.0,0.0
2002-06-21 00:00:00-04:00,1.8305342963763647,1.8305342963763647,1.758996142343568,1.7674124240875244,1016000,0.0,0.0
2002-06-24 00:00:00-04:00,1.7674126251697513,1.7674126251697513,1.6748338365077924,1.7270146608352661,1092800,0.0,0.0
2002-06-25 00:00:00-04:00,1.7270152769823666,1.749739200225442,1.6815674304962158,1.6815674304962158,829600,0.0,0.0
2002-06-26 00:00:00-04:00,1.6622096951961387,1.6622096951961387,1.545223849029539,1.5948797464370728,2882400,0.0,0.0
2002-06-27 00:00:00-04:00,1.6075041901254736,1.6832504272460938,1.5915132661190001,1.6832504272460938,1632000,0.0,0.0
2002-06-28 00:00:00-04:00,1.6790422323251948,1.7943447875585812,1.668942659930108,1.7665711641311646,3480000,0.0,0.0
2002-07-01 00:00:00-04:00,1.7589966423539014,1.7665712820238981,1.6537934919675763,1.6613681316375732,1088000,0.0,0.0
2002-07-02 00:00:00-04:00,1.6605263542954636,1.6605263542954636,1.5039841882056986,1.5788887739181519,1637600,0.0,0.0
2002-07-03 00:00:00-04:00,1.5738392859848318,1.607504263970797,1.4518035601925205,1.5570067167282104,2226400,0.0,0.0
2002-07-05 00:00:00-04:00,1.5654227165104917,1.6378023658782175,1.5654227165104917,1.5999293327331543,455200,0.0,0.0
2002-07-08 00:00:00-04:00,1.607504373225286,1.7127075369111389,1.596563154306676,1.667259693145752,1433600,0.0,0.0
2002-07-09 00:00:00-04:00,1.6580017591347012,1.7194403620951795,1.619286915271436,1.6411691904067993,2162400,0.0,0.0
2002-07-10 00:00:00-04:00,1.6411691158793722,1.6916666592426521,1.5948797947706037,1.6159204244613647,2144000,0.0,0.0
2002-07-11 00:00:00-04:00,1.6032957006679742,1.60666227801476,1.4938845053333318,1.5511150360107422,2443200,0.0,0.0
2002-07-12 00:00:00-04:00,1.5511150965414429,1.5511150965414429,1.4787352860334344,1.4888348579406738,1052800,0.0,0.0
2002-07-15 00:00:00-04:00,1.4871518322219206,1.4871518322219206,1.3297679191457161,1.4055142402648926,1300000,0.0,0.0
2002-07-16 00:00:00-04:00,1.3844732992154438,1.4198215584451601,1.354174745439332,1.362591028213501,1246400,0.0,0.0
2002-07-17 00:00:00-04:00,1.3667989566244798,1.4013055681735564,1.2035237448208742,1.3541746139526367,6398400,0.0,0.0
2002-07-18 00:00:00-04:00,1.3541748258233277,1.3802651594974595,1.3432336896728891,1.3499667644500732,1261600,0.0,0.0
2002-07-19 00:00:00-04:00,1.342392102862365,1.3474418890959108,1.3171433322218944,1.3280844688415527,1353600,0.0,0.0
2002-07-22 00:00:00-04:00,1.3230347094794175,1.3861565131378144,1.312935217683529,1.3297677040100098,999200,0.0,0.0
2002-07-23 00:00:00-04:00,1.338184010169499,1.3802652693605353,1.2834784053266048,1.3466002941131592,2536000,0.0,0.0
2002-07-24 00:00:00-04:00,1.3297679945212677,1.4829438542152757,1.261596309676181,1.4804189205169678,1784800,0.0,0.0
2002-07-25 00:00:00-04:00,1.4812602414195573,1.4812602414195573,1.3970977295267104,1.4290794134140015,560800,0.0,0.0
2002-07-26 00:00:00-04:00,1.4299211144847057,1.4896765837717738,1.4299211144847057,1.476210594177246,668800,0.0,0.0
2002-07-29 00:00:00-04:00,1.477893992450986,1.5443824686809016,1.477893992450986,1.5401742458343506,936000,0.0,0.0
2002-07-30 00:00:00-04:00,1.5401740258403853,1.548590309804042,1.4854684208675137,1.5107172727584839,716800,0.0,0.0
2002-07-31 00:00:00-04:00,1.4938846332686289,1.4947262776774033,1.4501200871759077,1.4728440046310425,777600,0.0,0.0
2002-08-01 00:00:00-04:00,1.464427567045536,1.464427567045536,1.3642741403168932,1.4046722650527954,1011200,0.0,0.0
2002-08-02 00:00:00-04:00,1.3928898068396898,1.3928898068396898,1.249813602202223,1.2708542346954346,1099200,0.0,0.0
2002-08-05 00:00:00-04:00,1.2708538104138856,1.3196680550801403,1.2708538104138856,1.2918944358825684,702400,0.0,0.0
2002-08-06 00:00:00-04:00,1.3045193117539604,1.3373427297833287,1.3045193117539604,1.32892644405365,1688800,0.0,0.0
2002-08-07 00:00:00-04:00,1.3314507135272555,1.3465999890888618,1.3003105984112093,1.3373421430587769,1560800,0.0,0.0
2002-08-08 00:00:00-04:00,1.329768094934015,1.3339762378186475,1.1656511645425356,1.2540217638015747,4937600,0.0,0.0
2002-08-09 00:00:00-04:00,1.2540213498355488,1.3129351702450176,1.2540213498355488,1.2834782600402832,946400,0.0,0.0
2002-08-12 00:00:00-04:00,1.282636694498279,1.3676408529281616,1.27927019714777,1.3676408529281616,926400,0.0,0.0
2002-08-13 00:00:00-04:00,1.3886813727811906,1.4484366760114256,1.3684823902585517,1.3760570287704468,1760800,0.0,0.0
2002-08-14 00:00:00-04:00,1.3760572359465673,1.4980927937934858,1.3760572359465673,1.4560115337371826,3224800,0.0,0.0
2002-08-15 00:00:00-04:00,1.5149252530108446,1.578047138552963,1.5149252530108446,1.5233415365219116,3407200,0.0,0.0
2002-08-16 00:00:00-04:00,1.52334174086209,1.666417937633363,1.52334174086209,1.5931966304779053,1723200,0.0,0.0
2002-08-19 00:00:00-04:00,1.5931972090277045,1.719441042890092,1.5738398596953658,1.6790430545806885,1722400,0.0,0.0
2002-08-20 00:00:00-04:00,1.742163909401108,1.8094938488690615,1.7000826571018275,1.7606796026229858,5432800,0.0,0.0
2002-08-21 00:00:00-04:00,1.7632050242975323,1.8094943504468886,1.7270151116042294,1.8052862882614136,1994400,0.0,0.0
2002-08-22 00:00:00-04:00,1.7842452458760862,1.8094939342359218,1.716915142704449,1.725331425666809,3035200,0.0,0.0
2002-08-23 00:00:00-04:00,1.7253315146965318,1.7261731590889224,1.6622096300125122,1.6622096300125122,1333600,0.0,0.0
2002-08-26 00:00:00-04:00,1.6630512000930309,1.7463720648895518,1.660526267028683,1.7387974262237549,2069600,0.0,0.0
2002-08-27 00:00:00-04:00,1.7421643360414918,1.7707796074548043,1.72112370473919,1.734589695930481,1864800,0.0,0.0
2002-08-28 00:00:00-04:00,1.7295395750574467,1.7884533982701898,1.7135488131937124,1.7589964866638184,2461600,0.0,0.0
2002-08-29 00:00:00-04:00,1.7522632790734582,1.8044441013360777,1.722806371047491,1.8036024570465088,1388000,0.0,0.0
2002-08-30 00:00:00-04:00,1.817910297767947,1.8507336261959102,1.7505801916122437,1.7505801916122437,778400,0.0,0.0
2002-09-03 00:00:00-04:00,1.7505803801250295,1.7505803801250295,1.6453772284221486,1.6832504272460938,1085600,0.0,0.0
2002-09-04 00:00:00-04:00,1.7000830851475488,1.7320647743153443,1.5654230117797852,1.5654230117797852,2308800,0.0,0.0
2002-09-05 00:00:00-04:00,1.557006533961744,1.6411690493110274,1.5511151835716555,1.6142370700836182,1292800,0.0,0.0
2002-09-06 00:00:00-04:00,1.6201285438410054,1.6664178665969829,1.6201285438410054,1.6504271030426025,1339200,0.0,0.0
2002-09-09 00:00:00-04:00,1.6537931877146355,1.6874581575393677,1.565422621858809,1.6874581575393677,1700000,0.0,0.0
2002-09-10 00:00:00-04:00,1.6933502014116126,1.7244902481161546,1.6697846348435437,1.7169156074523926,1416800,0.0,0.0
2002-09-11 00:00:00-04:00,1.7337477854687575,1.758154830561351,1.7337477854687575,1.7505801916122437,599200,0.0,0.0
2002-09-12 00:00:00-04:00,1.7716212207250035,1.7741461544553538,1.7169156074523926,1.7169156074523926,1172000,0.0,0.0
2002-09-13 00:00:00-04:00,1.700083154300535,1.700083154300535,1.6495856046676636,1.6495856046676636,288000,0.0,0.0
2002-09-16 00:00:00-04:00,1.6504266675777797,1.7034489716633776,1.649585023318995,1.700924038887024,484800,0.0,0.0
2002-09-17 00:00:00-04:00,1.7219652602949473,1.75563040019963,1.671467871492492,1.7185988426208496,388800,0.0,0.0
2002-09-18 00:00:00-04:00,1.7084992507567727,1.716073891103738,1.670626209549228,1.691666841506958,408000,0.0,0.0
2002-09-19 00:00:00-04:00,1.700083081604369,1.7463724064809034,1.6832505122707504,1.7068160772323608,3078400,0.0,0.0
2002-09-20 00:00:00-04:00,1.7564715463391165,1.7564715463391165,1.6664175313330052,1.6874581575393677,737600,0.0,0.0
2002-09-23 00:00:00-04:00,1.6882996420123713,1.6908245747078945,1.6731503668936787,1.6748336553573608,1595200,0.0,0.0
2002-09-24 00:00:00-04:00,1.6714674401269305,1.6723090844600679,1.569630723198714,1.6344358921051025,1099200,0.0,0.0
2002-09-25 00:00:00-04:00,1.6378024126727155,1.6638929070711967,1.636960928813509,1.6537933349609375,840000,0.0,0.0
2002-09-26 00:00:00-04:00,1.6664177569559,1.7379559278488157,1.6622096953557768,1.737955927848816,1353600,0.0,0.0
2002-09-27 00:00:00-04:00,1.7379556086964505,1.864199359844288,1.7379556086964505,1.7909780740737915,2938400,0.0,0.0
2002-09-30 00:00:00-04:00,1.7909783364007394,1.8010777480765914,1.6369609438623374,1.721123456954956,2290400,0.0,0.0
2002-10-01 00:00:00-04:00,1.7211236260700389,1.7211236260700389,1.5999295503606845,1.6832504272460938,3411200,0.0,0.0
2002-10-02 00:00:00-04:00,1.670625700941835,1.6824083998822938,1.6243362284108847,1.6664174795150757,1560000,0.0,0.0
2002-10-03 00:00:00-04:00,1.6731508180779426,1.6731508180779426,1.6117122173309326,1.6117122173309326,1212000,0.0,0.0
2002-10-04 00:00:00-04:00,1.6234949704010784,1.6537933662505941,1.5570065073581087,1.6251780986785889,2060800,0.0,0.0
2002-10-07 00:00:00-04:00,1.6075042746742563,1.6159205593586063,1.5654230117797852,1.5654230117797852,1420800,0.0,0.0
2002-10-08 00:00:00-04:00,1.582255136922045,1.622653264058064,1.579730364338528,1.590671420097351,1255200,0.0,0.0
2002-10-09 00:00:00-04:00,1.5822555525052315,1.590671837891095,1.470319390296936,1.470319390296936,1482400,0.0,0.0
2002-10-10 00:00:00-04:00,1.4728441458354016,1.5763640101304301,1.4534868041595388,1.5410157442092896,2052800,0.0,0.0
2002-10-11 00:00:00-04:00,1.5494318125002493,1.5780470790423982,1.5485901681281566,1.562897801399231,1828000,0.0,0.0
2002-10-14 00:00:00-04:00,1.5544816207853989,1.586463466926392,1.5443822087083299,1.5772055387496948,673600,0.0,0.0
2002-10-15 00:00:00-04:00,1.6411686345185117,1.6706255395512106,1.6133950178939025,1.6487432718276978,1840800,0.0,0.0
2002-10-16 00:00:00-04:00,1.6420108348959217,1.6580017591347012,1.6125539198857297,1.6411691904067993,1138400,0.0,0.0
2002-10-17 00:00:00-04:00,1.6580019633871987,1.738797917969085,1.6394861034000474,1.664734959602356,1288800,0.0,0.0
2002-10-18 00:00:00-04:00,1.6647344395806358,1.7581547128178554,1.663051150920841,1.7127070426940918,1427200,0.0,0.0
2002-10-21 00:00:00-04:00,1.7135487873271813,1.7665710989964594,1.6916665150506893,1.7547883987426758,1616800,0.0,0.0
2002-10-22 00:00:00-04:00,1.5317578690426754,1.6664177674192637,1.5317578690426754,1.6133954524993896,7187200,0.0,0.0
2002-10-23 00:00:00-04:00,1.610870951580957,1.6866173654079586,1.610870951580957,1.6782010793685913,1184800,0.0,0.0
2002-10-24 00:00:00-04:00,1.6916669122580457,1.723648603539371,1.6916669122580457,1.7169156074523926,1300800,0.0,0.0
2002-10-25 00:00:00-04:00,1.7084988210446048,1.7674126399194845,1.7034491155924627,1.7127070426940918,2435200,0.0,0.0
2002-10-28 00:00:00-05:00,1.725331400553306,1.725331400553306,1.5586896745385983,1.5612144470214844,4722400,0.0,0.0
2002-10-29 00:00:00-05:00,1.562056449871155,1.562056449871155,1.4997761994056622,1.514925479888916,4871200,0.0,0.0
2002-10-30 00:00:00-05:00,1.5401741736761527,1.5612148053412764,1.5115589017694018,1.514925479888916,4926400,0.0,0.0
2002-10-31 00:00:00-05:00,1.5275498163588888,1.5275498163588888,1.4980929001232663,1.5065091848373413,1644000,0.0,0.0
2002-11-01 00:00:00-05:00,1.506509192327389,1.506509192327389,1.4459122310338774,1.4837852716445923,2742400,0.0,0.0
2002-11-04 00:00:00-05:00,1.504825851628562,1.5443823404657078,1.504825851628562,1.5216584205627441,1336800,0.0,0.0
2002-11-05 00:00:00-05:00,1.5224997942600262,1.5780470371246338,1.5073505170192705,1.5780470371246338,2224800,0.0,0.0
2002-11-06 00:00:00-05:00,1.5797306475849964,1.5974047009475807,1.557006727095435,1.5654230117797852,910400,0.0,0.0
2002-11-07 00:00:00-05:00,1.5527987353842043,1.5788890746134598,1.5359661652527123,1.554481863975525,834400,0.0,0.0
2002-11-08 00:00:00-05:00,1.5544815208407181,1.5544815208407181,1.4332876205444336,1.4332876205444336,2266400,0.0,0.0
2002-11-11 00:00:00-05:00,1.439179136777351,1.4711608240269503,1.4223465684182341,1.4644278287887573,1081600,0.0,0.0
2002-11-12 00:00:00-05:00,1.468635893455096,1.6007710111468612,1.4677942490747806,1.5485901832580566,2532000,0.0,0.0
2002-11-13 00:00:00-05:00,1.5485904071388656,1.6125539445448387,1.5166087186995163,1.5990879535675049,3766400,0.0,0.0
2002-11-14 00:00:00-05:00,1.6075042380601572,1.64369414900947,1.5780473225995113,1.5990879535675049,1755200,0.0,0.0
2002-11-15 00:00:00-05:00,1.607503948340409,1.7169151454439322,1.607503948340409,1.697557806968689,2507200,0.0,0.0
2002-11-18 00:00:00-05:00,1.7589966182783865,1.7632048405526022,1.6664178151000997,1.7034493684768677,4120000,0.0,0.0
2002-11-19 00:00:00-05:00,1.6032957882870418,1.6075040102005005,1.4812602422872767,1.6075040102005005,9400000,0.0,0.0
2002-11-20 00:00:00-05:00,1.6075040481890075,1.6453770831416383,1.5612145692105621,1.6201283931732178,2154400,0.0,0.0
2002-11-21 00:00:00-05:00,1.6327529069430826,1.6580017600488564,1.578047299338148,1.6361194849014282,2915200,0.0,0.0
2002-11-22 00:00:00-05:00,1.636119535390687,1.636119535390687,1.540174147471589,1.5570067167282104,3816800,0.0,0.0
2002-11-25 00:00:00-05:00,1.5738392849161265,1.5948799162089768,1.557006715670935,1.5620564222335815,1702400,0.0,0.0
2002-11-26 00:00:00-05:00,1.5628980678098447,1.5847803436325414,1.5199751606800098,1.5570067167282104,1782400,0.0,0.0
2002-11-27 00:00:00-05:00,1.5654229838536213,1.5881469039378022,1.5553234103071159,1.5713143348693848,1418400,0.0,0.0
2002-11-29 00:00:00-05:00,1.6117123367527921,1.6117123367527921,1.5654230117797852,1.5654230117797852,461600,0.0,0.0
2002-12-02 00:00:00-05:00,1.5990877032726571,1.6622095862965778,1.578047075598017,1.590671420097351,3728000,0.0,0.0
2002-12-03 00:00:00-05:00,1.5780470870952852,1.6268613372350091,1.5368074758157984,1.6041374206542969,1670400,0.0,0.0
2002-12-04 00:00:00-05:00,1.5948796299776018,1.620128318786756,1.5822551250457764,1.5822551250457764,1547200,0.0,0.0
2002-12-05 00:00:00-05:00,1.5864634197062386,1.660526361333593,1.5822551976933312,1.6201283931732178,2463200,0.0,0.0
2002-12-06 00:00:00-05:00,1.611712546162078,1.6243368945652412,1.5780475635778766,1.6176038980484009,1127200,0.0,0.0
2002-12-09 00:00:00-05:00,1.5654226984696025,1.5755221096476615,1.5107170997612507,1.5275495052337646,1407200,0.0,0.0
2002-12-10 00:00:00-05:00,1.5443821107158942,1.5654227384898785,1.5182917772237838,1.5250247716903687,2289600,0.0,0.0
2002-12-11 00:00:00-05:00,1.5317578902700104,1.545223880294283,1.4433871501425501,1.4484368562698364,2988800,0.0,0.0
2002-12-12 00:00:00-05:00,1.4484367898533967,1.5233415365219116,1.443387083957659,1.5233415365219116,1598400,0.0,0.0
2002-12-13 00:00:00-05:00,1.4896765247706438,1.4896765247706438,1.3297677040100098,1.3297677040100098,5163200,0.0,0.0
2002-12-16 00:00:00-05:00,1.3466002941131592,1.371007501497047,1.338184010169499,1.3466002941131592,3011200,0.0,0.0
2002-12-17 00:00:00-05:00,1.363433157747427,1.3667995757387537,1.224564924136445,1.2540217638015747,6561600,0.0,0.0
2002-12-18 00:00:00-05:00,1.1361940344591464,1.153026522620629,1.0671807928652501,1.1210447549819946,15253600,0.0,0.0
2002-12-19 00:00:00-05:00,0.8357338713797517,0.8837064833637036,0.7591459889970791,0.7843946814537048,38963200,0.0,0.0
2002-12-20 00:00:00-05:00,0.7995439772749587,0.8121683237580558,0.7684038530548337,0.7970191240310669,23508800,0.0,0.0
